date,CNH,IDR,INR,KRW,MYR,PHP,SGD,THB,TWD
2017-03-10,,-0.006377588558958536,-0.002931284182363214,-0.007991213467943403,0.07164008668620214,0.0827484013331019,0.02735294134199706,-0.010138499165789128,-0.02780436575091727
2017-03-17,,0.002121869443579172,-0.016266771341477693,-0.009919995835298678,0.08389891004845129,0.08952887262272524,0.02546037942672874,-0.013316053798571037,-0.03786581721715354
2017-03-24,,0.00498958284572204,-0.011675686626038129,-0.02880890764203503,0.08755182044972809,0.08384497085620657,0.022332039710672602,-0.02079743967710357,-0.04398916020340948
2017-03-31,,0.003401305235037455,-0.019385271475541366,-0.03239545912566477,0.07958456806874303,0.08700442886064907,0.020472744743885884,-0.029612090542280978,-0.04454090790473764
2017-04-07,,0.00625109892230391,-0.022415907448529282,-0.023601150543154148,0.07946966098317598,0.0791869421941147,0.02349049839062045,-0.024018275020682545,-0.03537798794878588
2017-04-14,,0.010987367567933504,-0.013727316191696204,-0.02796471189837657,0.07621183187411762,0.07790258981614429,0.023566597539539047,-0.02657301403237211,-0.0422109113435698
2017-04-21,,0.013046784110834153,-0.006900976600810793,-0.0256944163529651,0.0804128100762278,0.07742012627694317,0.017672645090018757,-0.02884856680704706,-0.04481779466638969
2017-04-28,,0.011135441756962905,-0.013468399036844936,-0.015206475532636432,0.06857563918618848,0.08082854076619794,0.016313145101044146,-0.02247475052364134,-0.04869069186689767
2017-05-05,,0.012148063262420905,-0.014946686397655284,-0.014800383438232423,0.06647252924105818,0.07299828021204036,0.019048477886509707,-0.019928812054867073,-0.05108536614344095
2017-05-12,,0.022075861905641148,0.002594973219389729,-0.027411782688869124,0.07523754601832033,0.07219611157464945,0.014262311220066548,-0.024362302317809004,-0.05317634674708671
2017-05-19,,0.006801582385538296,-0.016538841760566747,-0.023097111321872532,0.06567364318535773,0.06739096263968003,0.012805816891859556,-0.02167430887156252,-0.05309744897786439
2017-05-26,,0.01690661699289464,-0.005791380683729308,-0.017194984074216713,0.06003785968174258,0.07015775923904721,0.007894775304038426,-0.030146028203529518,-0.05104363281208002
2017-06-02,,0.014465668269394882,-0.014913914614849588,-0.01152133902768071,0.0643904821259571,0.0617076910216543,0.011010263569508627,-0.025619378917558056,-0.05254899497648813
2017-06-09,,0.020623981092183996,-0.00513868484811475,-0.006415972023948058,0.06324339752399544,0.06768398763070049,0.010193045829223646,-0.027248092412553326,-0.05181456965734288
2017-06-16,,0.023445704681744672,0.002131484009406215,0.004775914684280735,0.06298396738036294,0.07325772392319951,0.0065860110141815476,-0.03144499948645407,-0.045647162864265844
2017-06-23,,0.019332283997732347,-0.0033467209637167983,0.004639289345936604,0.05993788323514759,0.0751681063157541,0.00798700535647845,-0.03339595300076681,-0.046581719831302326
2017-06-30,,0.01595041147680476,-0.00553444515654089,0.01803401875333055,0.057295477612217205,0.07579482374696767,0.003561467957565345,-0.029892348665481627,-0.04267554400858975
2017-07-07,0.04676015365066588,0.01698617742842856,-0.006600661766293925,0.015367853537092024,0.055199853670545584,0.07487165204557966,0.0010741661155918014,-0.030359584961688224,-0.03941411614301904
2017-07-14,0.04993088776339927,0.02049887035562392,-0.0011281850553110928,0.003770707271915086,0.061333266150536137,0.07785675223816435,-0.00160686809277244,-0.032154778197958755,-0.04477934995253241
2017-07-21,0.05582855062015235,0.020728188145548998,-0.004883796700045018,0.00150654313068177,0.06403966385685744,0.07858179507101459,-0.0032712572737001455,-0.0351311014371829,-0.040253777039801264
2017-07-28,0.05420683448900965,0.02062371367506799,-0.008890924535633893,0.011626147519002927,0.06502598359239808,0.07632146632601255,-0.004112099205885289,-0.033583473546061615,-0.04331124738424874
2017-08-04,0.05120580389484197,0.023361915967800684,-0.005056055033780815,0.011563662906737271,0.06477974243906215,0.07247233110474705,-0.00586493674434968,-0.040363860263465945,-0.046082060440731265
2017-08-11,0.03920330617523016,0.026170439912394983,0.001276811634804531,0.010403721739637994,0.06469276914488731,0.08082346177792621,-0.005055551754495957,-0.04265272715684887,-0.04068725872315326
2017-08-18,0.04207646817373223,0.027701982181151052,0.005982642574251962,0.011186987264670378,0.06199945429994225,0.08943260334593317,-0.005698569918367036,-0.044940300255361,-0.041323979781777265
2017-08-25,0.04153039223714794,0.032871712059286295,0.005416045260778546,0.0021823996277818836,0.059963359599533694,0.08429898932355684,-0.006425182091984949,-0.03611987478473244,-0.048088055011932695
2017-09-01,0.030429797252094604,0.03624817695521543,0.008703584711225787,0.0037549285506237595,0.05972110841535816,0.09104104071803176,-0.005194763545725678,-0.03814231254626721,-0.04738519053640289
2017-09-08,0.021158347236283293,0.02297588601489231,-0.0046898771898797875,0.010620181213065294,0.04389116246407121,0.08855187827925848,-0.004086539953831958,-0.02583149131732121,-0.04261873275549899
2017-09-15,0.030360136902645385,0.027232941396263755,0.0064996148668869935,0.009364221926256633,0.03481892325106872,0.09281552318538822,-0.008341611946421523,-0.03463167983869209,-0.04378553707409205
2017-09-22,0.02851307104598888,0.021641616151965692,-0.0012452230204162973,0.008700109111649645,0.0253329820875261,0.08070656167654722,-0.0030612346006652635,-0.03093114979389755,-0.03878325873789068
2017-09-29,0.031636441375345825,0.02138590391630224,0.0077630802651853514,0.008461989689769744,0.015295212532059344,0.07848054245841984,-0.0002922027622853096,-0.03395622704596324,-0.034243902383508384
2017-10-06,0.021938622377506656,0.021419920958253513,-0.0010603757377989353,0.009148043533060424,0.007935420108919233,0.08785529871341202,0.007698295313602277,-0.030456873342179502,-0.031067583117283082
2017-10-13,0.01825438898751708,0.020271615475838445,-0.01180017283133683,0.0017437613752120384,0.009567861713900339,0.08621741438201802,0.0018946490970053187,-0.03402672796824424,-0.039796257289905324
2017-10-20,0.020048414467859654,0.016794140853837902,-0.011650433928696025,0.005481234976563165,-0.006691280175292524,0.09034525938899529,0.007298444299204954,-0.03457052767014979,-0.034213195474160685
2017-10-27,0.016310934000305144,0.015954645592710648,-0.0074300840877725705,-0.009097678978744028,-0.009290347992700232,0.09273440668725286,0.006999530977269908,-0.04045391306407797,-0.03809850712575358
2017-11-03,0.011783648501896282,0.007888671511906864,-0.018129154358369703,-0.013924868817108305,-0.013585856771604732,0.08482496311118615,0.007660745483149822,-0.0402944643143317,-0.03496409263994815
2017-11-10,0.016912642806322653,0.008901096589950086,-0.0064196631531796555,-0.0113118504283225,-0.013064433614382809,0.08120797318160866,0.00709292425784952,-0.03856698731706176,-0.03526819342526988
2017-11-17,0.017246688967617496,0.014269036371853616,-0.00444041657635541,-0.025284638182126784,-0.021990426583942346,0.07439452880568087,0.0030540099596752524,-0.0465393323260499,-0.038737374178370754
2017-11-24,0.015170465183620196,0.012430995582176863,-0.015023606843348247,-0.02207600967659129,-0.03079620147255513,0.0703445440725381,0.000864332379810151,-0.044188410474172546,-0.03911063833964157
2017-12-01,0.014451883248419062,0.01389135231748817,-0.01170964470645064,-0.018943893296670566,-0.0399401834130757,0.06479064187250438,-0.0004233343034111825,-0.047987026936412214,-0.037823031195789
2017-12-08,0.013329162575687503,0.011191521093335766,-0.013904850494654397,-0.01720496579444486,-0.042237055371064036,0.06916804769564777,0.0005051088230040301,-0.051708067154097925,-0.0390111301752043
2017-12-15,0.010597319395031057,0.02056473690335281,-0.01488420855431638,-0.01807479178870164,-0.02856238313135906,0.06882613772528723,-0.0013617113423289307,-0.052385755909999165,-0.040130021072813715
2017-12-22,0.009275551562288875,0.022596491442033795,-0.01300744524722397,-0.02301741416192904,-0.020645315875782,0.060848102719420094,-0.0018861046426240646,-0.04136912983194385,-0.04036592493379709
2017-12-29,0.005973596527927505,0.024643133214594215,-0.01728693795817282,-0.020634533198843563,-0.012253079268940814,0.058992490389213614,-0.00010380235887957889,-0.03689266992295126,-0.046052943636589294
2018-01-05,0.003975312649304952,0.024366670857396855,-0.0162654272664966,-0.01726829259631124,-0.011113356138607866,0.06128489822811778,-0.002728113831425072,-0.04297599307726285,-0.04899332192310002
2018-01-12,0.006280967306425911,0.02007702328326566,-0.0077886301845229156,-0.005215239570407704,-0.015615403065578404,0.07508412846042578,-0.0014760787754257154,-0.04937859990119886,-0.044240468239057584
2018-01-19,-0.000911883872114716,0.01793203477613936,-0.011014741067083555,0.0008706533466993349,-0.016810132850411552,0.07848472871538448,-0.002445123622051182,-0.046309719826661766,-0.05238560425643923
2018-01-26,-0.0045311813119670585,0.022242360945826434,-0.014718057436273746,0.008143096133691685,-0.017157419933224727,0.08363835576709855,-0.003950958116860803,-0.05142219294846395,-0.05677320221583759
2018-02-02,-0.004911735522403093,0.023171715870228482,-0.009292629646630246,0.02000055561758529,-0.013881557135680955,0.08741235878499243,-0.0033919559575280034,-0.056422959536878814,-0.05290555247138595
2018-02-09,-0.015108397972458665,0.025178329880025885,-0.019182700152303056,0.0007721138998233457,-0.01591008604613431,0.07871513444152756,-0.0012103715893824196,-0.05407879075566102,-0.055710877457918695
2018-02-16,-0.008759628281624465,0.024171781102822365,-0.013178066822210788,-0.005759763698379494,-0.012169539806749174,0.09246725400235833,-0.010028790327300974,-0.06054002173780981,-0.06170543166564135
2018-02-23,-0.0113055442936707,0.03587169242392463,0.001548200771870789,-0.00013651345487541988,-0.0042121911898260755,0.08695951746525132,-0.0033447488102383294,-0.05909745386990828,-0.05487914826061324
2018-03-02,-0.014806743798383426,0.03578316952670768,-0.004499280550876783,0.005264973759941505,-0.017281336093781352,0.09052895999875599,-0.002120522703340344,-0.05895897584007237,-0.05303948079990306
2018-03-09,-0.007893451679463093,0.03771633179183809,0.004559979923940638,-0.0013982089628070682,-0.012948990465078802,0.08657858331267265,-0.011281701089623841,-0.06423381679540707,-0.05638819138757878
2018-03-16,-0.008669164086665182,0.034010263128337215,0.0033782246340736677,0.0002347588195439343,-0.01622606488652667,0.08361380786312278,-0.010608356429567367,-0.07109591412272209,-0.06190794508251862
2018-03-23,-0.008320744453366835,0.0284506340941455,6.5546960383855435e-06,0.0020512331470996514,-0.0016640698358196815,0.08408751991431984,-0.014844686551705788,-0.07188994386582248,-0.05985810746330644
2018-03-30,-0.014817123751196926,0.02964575553655102,0.0058072250228144995,-0.01858218604146522,-0.013301523683307614,0.08081613102080443,-0.019022814840761904,-0.07296275608889191,-0.06160544721260841
2018-04-06,-0.0073697729889343755,0.028995756771463377,-0.0016556843689343737,-0.007478363322852566,-0.02394369111436201,0.07395659319752745,-0.016407358899938995,-0.07282667560105516,-0.05598252000890769
2018-04-13,-0.011323920718996128,0.026397823071620863,0.007215522504472105,-0.0017968247657353942,-0.012232777497376723,0.07321545366171733,-0.01756156671467346,-0.07381957819309815,-0.05297071569208622
2018-04-20,-0.016509315586686668,0.03204434403381207,0.0175508491152776,0.00011759687999290946,-0.009883940792223767,0.07627509556828249,-0.01414896874586219,-0.06909967102036374,-0.04607903409112257
2018-04-27,-0.016838642333107057,0.02258444397466519,0.028991867882478317,-0.011921388276102007,-0.01598697899022783,0.0695768109135031,-0.014306535557968514,-0.07338619477338781,-0.045454255986598024
2018-05-04,-0.021059773101523627,0.01745755759553802,0.025190667208346618,-0.0044475783905282285,-0.027279067279327718,0.07101397469616133,-0.009117681410253486,-0.07149286583080006,-0.040561479612907014
2018-05-11,-0.020613389967779616,0.012726779756082607,0.025575726115430797,-0.006116510371213302,-0.022724305933846223,0.07953948373957287,-0.008047336705247099,-0.0655262649999031,-0.03816587118317294
2018-05-18,-0.024253968620611577,0.007294951252706738,0.020077692525598323,-0.003310808821455069,-0.03690409961297636,0.07029190322788015,-0.005271274120057956,-0.06299212673139243,-0.03082212034770171
2018-05-25,-0.028120567773506355,0.0054737804315045935,0.006409683700992375,-0.008537877392092774,-0.04891709506501063,0.07964679006043829,-0.0027248980170885284,-0.06737314838191288,-0.02942270528743629
2018-06-01,-0.02331343944467723,-0.012437830197821853,-0.007992356615972085,-0.01038428755174614,-0.05957356539891734,0.07497274045232949,-0.005180346206863751,-0.06460068136985964,-0.03159295135523976
2018-06-08,-0.022535741143923538,-0.012773111593784137,-0.00990320458585181,-0.004826165362502799,-0.05377567323577481,0.0750228114418916,-0.004627756196042998,-0.05952395192184934,-0.029019280876060538
2018-06-15,-0.01990399139658683,-0.01261994486337592,0.005873889179787817,0.015299136517968215,-0.06929548970952282,0.07938522078365606,-0.002906295974066664,-0.05341162627553997,-0.02225114704535791
2018-06-22,-0.009606864888335176,-0.00817802500790421,0.006106804419943046,0.015280051874712264,-0.07684228236671276,0.07619065203662467,0.001998263165006564,-0.046433667846614846,-0.015453658047826835
2018-06-29,0.0058451947521052094,-0.0034386222329167992,0.013178385201691789,0.0028702762137209348,-0.07217639983144397,0.0768489156257286,0.0016088664061230107,-0.04746865154237012,-0.014584041080540455
2018-07-06,0.015188201578343108,0.0006282407400099999,0.01342076542101811,0.011943805126407803,-0.07494243298686287,0.07174770035201083,-0.0025198282560126573,-0.04254704769406148,-0.013807356783786418
2018-07-13,0.02427911209951894,0.008684404822808744,0.012310541611242343,0.023275583374479325,-0.05616387823762192,0.07581492200134976,-0.001864191681579086,-0.04240239983658389,-0.011379004146353289
2018-07-20,0.030564489257436822,0.009155706251872786,0.0068663062669580555,0.02755839360835388,-0.05056633786862208,0.07437114290882985,-0.0006866021527709987,-0.038936946182932086,-0.011208350557469604
2018-07-27,0.039382666709499636,0.009525491893775495,0.015999372776708043,0.019797255812760817,-0.03998750566515663,0.07912099729796163,-0.0032559581090267353,-0.03690647995734242,-0.01147960896504241
2018-08-03,0.03464801247231719,0.012097036552955132,0.014252363726401818,0.0209062852384152,-0.03602094105605169,0.07406518439468579,0.00027871646603189193,-0.04161116834086043,-0.010340267859241248
2018-08-10,0.02388594182053505,-0.0026828970122814155,0.0056340520780802095,0.021034086222282866,-0.04981874782830564,0.06841714105527563,0.005182197251345666,-0.04188052835066847,-0.004311856812559078
2018-08-17,0.012160139463200492,-0.010522350382087708,0.002376620863133283,0.016444240098433482,-0.06288823340667138,0.0670366905674804,0.008899736991415663,-0.04430509356869061,-0.002818753336524704
2018-08-24,0.01404304609062601,-0.017346664979454474,-0.0032080820313877823,0.01621868378942537,-0.0511277150340681,0.0650383974789519,0.007753871866531814,-0.054891104067853025,-0.003604783917164678
2018-08-31,0.013185314224865241,-0.020045888506507126,-0.006009964379143362,0.020502693084058166,-0.059408436779024854,0.06228978168999744,0.01436736395527366,-0.05038567505902192,-0.0002545172635257664
2018-09-07,0.010089455036322192,-0.019070711697398934,0.0014134448186453596,0.024096270576366763,-0.05792878461717432,0.059996983992300024,0.017600762225453204,-0.05158154535245307,0.0022248388602532643
2018-09-14,0.018656810695254267,-0.02406895976315937,0.002698159857499327,0.02878260266985322,-0.052278538365117644,0.0632010871688129,0.01305333923901536,-0.05461179236712299,0.0016692018562238786
2018-09-21,0.013497530794405188,-0.015268837598371832,-0.004638587346780021,0.027600852797501574,-0.04415415998022976,0.0705217501056179,0.021845137300660733,-0.04564693281636911,0.0011505026845384236
2018-09-28,0.02061167225972249,-0.0015453127578393122,0.017250181355784378,0.01910680848613655,-0.04407619727328105,0.0749103033832621,0.015337351772167662,-0.05617885623502783,-0.00540513642697471
2018-10-05,0.01900201958152281,0.009784784416359216,0.04094241620272676,0.02764646498017953,-0.0534308134818382,0.07105232959692387,0.01892349729364784,-0.05023419631416903,0.008287731912802077
2018-10-12,0.02000794197249789,0.013662802791282402,0.03221739463828133,0.02796536128160021,-0.05575931910943788,0.06537557704906138,0.016116420380963226,-0.050834572151393864,0.004788370744745141
2018-10-19,0.019983057614501476,0.016911287295277688,0.03301818534651968,0.021831175861718677,-0.05316347969409452,0.05850512723465062,0.013518460084904815,-0.0561948932460985,0.0049867988163074806
2018-10-26,0.016405659896504776,0.01575579731225396,0.031896989867740366,0.024500105429203778,-0.06348608894702257,0.054730274074891394,0.013639878139484585,-0.04447996137129717,0.007692803575869878
2018-11-02,0.010075951764357383,3.805991016569976e-05,0.014532604544752914,0.005025927571831623,-0.053826075889829905,0.05169847980520581,0.0146764854872789,-0.04346023003450661,-0.006299770016385153
2018-11-09,0.018599446737612713,-0.0112094430406664,0.012946133439822205,0.015602952231756007,-0.05627573628155824,0.04271789127843384,0.012496245801401573,-0.041170554530069126,-0.000613982690435666
2018-11-16,0.016221805339738493,-0.015549537988801987,0.005178215050961832,0.009583071637382368,-0.05069465821236774,0.0321550401668107,0.010879625577411067,-0.04521528995009616,-0.00019962443150234321
2018-11-23,0.017753426749089085,-0.013145676541379103,-0.013745833181284084,0.011020321957886381,-0.05374548645293542,0.022840184856992796,0.00748626467204061,-0.04224096646266551,-4.51266533660899e-05
2018-11-30,0.020875249555192044,-0.020697658714011524,-0.020322509352270757,0.003991201628928742,-0.059612359697226,0.02666775566323487,0.005000593375212081,-0.045977035179181946,-0.003486814071153699
2018-12-07,0.007739233444073346,-0.01374244901188959,-0.006112390852781147,0.011098016281236411,-0.060898410883536425,0.03489699583713746,0.008494916920494089,-0.043642415270083834,4.081667410327228e-05
2018-12-14,0.002590667797292223,-0.012970937037607655,-0.00442146139897126,0.019428293902627125,-0.06427846293364614,0.04127180349966064,0.01177388537734636,-0.04749095968338368,-0.002056253670272401
2018-12-21,0.011119315878784564,-0.008691740481173937,-0.02770680983604823,0.013719391232898559,-0.05789417942047215,0.03069743337445452,0.0030708610959486182,-0.05673365752933668,-0.00962356160804978
2018-12-28,0.006292000053931268,-0.011452465821964353,-0.029465734289980894,0.005581027291275298,-0.05198732808220563,0.02498860663018032,-4.971012715215828e-05,-0.056469966283183126,-0.014869667642655848
2019-01-04,0.005447980193256097,-0.023699947527703102,-0.02639907359437821,0.00630082360485229,-0.05012596457603968,0.02631077716221686,-8.177964715344599e-05,-0.06733946198492102,-0.005094395087687609
2019-01-11,-0.008073796880823103,-0.03232696620199782,-0.012394690882956638,0.016484213126421565,-0.05427392052445845,0.02773951698346222,-0.0016549978348164296,-0.06549228185339917,-0.004492267032382813
2019-01-18,-0.0010976237370157182,-0.019136665002928765,0.012341174844898717,0.019996608167865304,-0.05216652841972147,0.03701799440771314,-0.0026164414015596993,-0.07643727343217543,-0.002469687623399608
2019-01-25,-0.0015978033469190578,-0.02860798968992384,0.009071831533268515,0.01871177562273285,-0.04336415360652435,0.035000512351098134,-0.005462033346247286,-0.08123941199859708,-0.007862910299770487
2019-02-01,-0.002457786358088132,-0.029698618219775597,0.015048693292495585,0.027338640522768465,-0.04568547588605765,0.03808059713787193,-0.0031380129401986645,-0.08404930652482578,-0.0036312812428835883
2019-02-08,-0.006729203272868967,-0.03510526117132784,0.008041008086764556,0.02149744033521639,-0.057348374291016135,0.036936586717689845,-0.0026431602438796165,-0.08345156440122237,-0.0031552764774280817
2019-02-15,-0.011775572897807951,-0.0386605034980505,0.007845629165104562,0.025965244106724406,-0.060317203453849944,0.046404934798307984,0.002461478842348319,-0.08763721779889178,-0.001727171315752507
2019-02-22,-0.013897201288698202,-0.03799447889621277,0.008797780397305388,0.028673923253859535,-0.05075610669664976,0.041427800745005516,-0.001360810829851844,-0.08257684943325394,-0.004191467384729641
2019-03-01,-0.0034028584697325392,-0.027094338542163143,0.00758319103244709,0.03734095991873776,-0.05541723875457083,0.034183313989838204,-0.0029775245437134723,-0.06987592201384896,-0.002479139683496445
2019-03-08,-0.010388283763572703,-0.026640278062185274,-0.007268075173632482,0.033243872763635274,-0.06520894978556901,0.04016227733812183,-0.002142391097849028,-0.07582720775566987,-0.0006625680943979084
2019-03-15,-0.0021687122828690786,-0.03163786153343828,-0.009112389410537602,0.03955728665675373,-0.05500257475804382,0.048130849281277754,-0.005431730127497036,-0.07456124394844421,-0.002721465375483678
2019-03-22,-0.0036584771331420463,-0.03822715355516948,-0.018492392144571212,0.039293748735184764,-0.06642535027237528,0.04653039914928403,-0.004444986046882482,-0.07173552740865263,-0.0024666713472543123
2019-03-29,-0.007788373107204816,-0.04424727862006428,-0.01782385006431131,0.028889077520088513,-0.06707118040172211,0.047929696823296286,-0.0027928506008573217,-0.07307526659048458,-0.003054043297186393
2019-04-05,-0.006578203268918559,-0.04696028456153378,-0.011393137827021782,0.02819927548194734,-0.058985628230703524,0.046310551328178295,-0.0008213049055106336,-0.0662288052041391,-0.0029169339003431993
2019-04-12,-0.006181855989711993,-0.04429590781619375,-0.008375341180001605,0.029187477385763216,-0.04690761436222135,0.042208646054248344,0.00045753992694758105,-0.06655835332607696,-0.0003800778326903398
2019-04-19,-0.0048012868384805785,-0.047400535108266695,-0.0040445379636881995,0.03178071755921685,-0.04390440756596736,0.04464336204393682,-0.0009450819852552805,-0.06727184392307528,-0.00257999356303662
2019-04-26,-0.012144684073644774,-0.04673867916683605,0.0009018682610806295,0.04268829542272723,-0.050274921148889096,0.0487780051348774,0.0007120705529133353,-0.06806787760377953,-0.0006891731880922514
2019-05-03,-0.011945962571925373,-0.0409643177883936,-0.011153738938099345,0.04842864133760649,-0.04655810039427499,0.04652447786059222,0.0012742582065108365,-0.06729111250595299,-0.0010541449825587357
2019-05-10,-0.0007619714949143042,-0.03998794168467512,0.0007575063637137447,0.05735660490094485,-0.051998171996775255,0.04710685771360357,0.0045065240380511296,-0.07687538034657493,0.0036183837028684884
2019-05-17,0.006147226363689251,-0.043848840621567575,-0.0018073724018590198,0.057900361154017865,-0.056028376079325204,0.05104043042869222,0.008986510077296728,-0.07521853140810153,0.012783291619232973
2019-05-24,0.005463064595252032,-0.049057607610103915,-0.015419385147924736,0.052554627249500996,-0.0490389502551718,0.036471278686952324,0.006531041920222691,-0.07403425160688437,0.016384334132091283
2019-05-31,0.005149945518354571,-0.049715739888108956,-0.017068737122838407,0.05226361999527196,-0.04164794848629927,0.03488206275282835,0.007084424349444507,-0.08179300400283873,0.017400559711218122
2019-06-07,0.00843967624488906,-0.05658133423926692,-0.028440791145664335,0.05912767311831235,-0.03700154463661387,0.03193582371934145,0.006841615267455137,-0.079893617992425,0.013262032607941787
2019-06-14,0.0037148201417187554,-0.04205211362449113,-0.014661560523202333,0.06027608757770686,-0.03972683915354347,0.04011961886316007,0.009339057320990829,-0.08546739925823221,0.016249424389166656
2019-06-21,-0.004495479525890689,-0.04202210046327082,-0.01072037799225356,0.04602329697235774,-0.02022376552385241,0.044513436636996584,0.011369909765825137,-0.08747822299572894,0.002534742683188984
2019-06-28,-0.0015129105968667567,-0.046875541013349675,-0.023499443458045555,0.048710953902107335,-0.019105638251790236,0.04212790178401438,0.013506966852647684,-0.08413116041101576,0.005549051625487689
2019-07-05,-0.005405380153828521,-0.027979392309603668,-0.01540506095568972,0.05476037388632182,-0.018604146442706027,0.055165308107964606,0.016223975182505845,-0.0844490649832168,0.010469658287734607
2019-07-12,-0.0062124852512868145,-0.041354158671859764,-0.013890558356619565,0.05506465805793681,-0.025392735702379765,0.04613874803914264,0.014287528934204818,-0.08005721226664697,0.008377245569984648
2019-07-19,-0.008544307618639335,-0.04009518193443462,-0.0035198031578307365,0.05224044290521235,-0.019570591528046632,0.042241416970100865,0.015864291361622596,-0.0811883927666468,0.006649688443999047
2019-07-26,-0.013932940650968284,-0.039865906217370295,0.004008459184199786,0.058113947928168486,-0.0297897790201036,0.044483957852336165,0.01990444777573075,-0.08394550280466273,0.0074516082505544645
2019-08-02,-0.011303741877943141,-0.04391922859877795,0.005988223451543817,0.06728515935483337,-0.04066573503778215,0.04413105131260453,0.02299093249324402,-0.09246509737423736,0.018618151176347908
2019-08-09,0.00526783708841827,-0.05320577720384456,0.01714445612148552,0.07074846734074391,-0.04273716972099284,0.03762215354000986,0.02760662078559145,-0.0897678745777335,0.015017246322563516
2019-08-16,0.0018195910115526015,-0.0547056515896891,0.024591157989637402,0.056164239570989594,-0.05267164736024732,0.04069316688456093,0.024482496958387667,-0.08940014996701207,0.009696626641680695
2019-08-23,0.006776188190278809,-0.058969436255557284,0.020182001984297315,0.05658785576202874,-0.047549664204384,0.040266326084124504,0.025928013190593457,-0.09523270481126955,0.010032864435956856
2019-08-30,0.0078213393675175,-0.059648788721995416,0.02488390255300832,0.0493160212147572,-0.05020654194055951,0.03897906204714552,0.02704478393239801,-0.09883115803307918,0.011955316233168034
2019-09-06,0.012211049124228213,-0.05465113664378762,0.03878013533071201,0.046397442505061726,-0.04633326437323659,0.04015377943771492,0.023588897982249446,-0.0933086256345832,0.008466069908191987
2019-09-13,0.003259296522016397,-0.04860636922483863,0.03567698463638713,0.03942681981843332,-0.039869309828664434,0.04947303640224421,0.019910966043494238,-0.09656851834619173,5.978910329051956e-05
2019-09-20,0.00557491092177731,-0.056103068119400135,0.0231611009593351,0.03578629781653486,-0.05258169843992744,0.0421257057038833,0.018583643030559815,-0.1008811805105565,0.001795784204977835
2019-09-27,0.0010086967277809222,-0.05600401030247326,0.010668216947510523,0.040231874352446795,-0.04907850831229621,0.03834067596127033,0.0225823543655172,-0.09454181381659321,0.0034952210411560714
2019-10-04,0.0002859962696828422,-0.057277094136022555,0.013038874333730632,0.03828029912125075,-0.04815492250401254,0.03603086814925849,0.0237614170618764,-0.09787026918687713,-0.0004891128721529192
2019-10-11,0.005474241367831922,-0.05491282762355176,0.01493717461133759,0.030252606968363516,-0.04317832591750825,0.03082370522101696,0.019021498702320894,-0.09625089801619247,-0.00966178323685174
2019-10-18,0.009811436765159387,-0.051842818770005294,0.014225527227262447,0.03685033621476208,-0.03528343212059104,0.026931110757094867,0.013971186350168252,-0.09805048938502203,-0.009978609303272101
2019-10-25,0.0076756689564116964,-0.053823683683036805,0.016294938191869335,0.03343140279378076,-0.0345536730696645,0.03236999971522403,0.012110995024343152,-0.10272631096759621,-0.008794989402169051
2019-11-01,0.005332914239538855,-0.05250295582008668,0.008729965299136389,0.033089300507235464,-0.03374998471074031,0.019450772755640777,0.01343432236906933,-0.09581771258279659,-0.01175709610398945
2019-11-08,-0.00999532606720166,-0.04693851434979557,0.02430302534171158,0.02456915296399398,-0.04457073910267462,0.027692180397736355,0.015571667782098841,-0.09013940430284961,-0.013952587258040605
2019-11-15,-0.009542432571503445,-0.05104428872994582,0.02333939376699501,0.029751056427445022,-0.04457664866950939,0.022380916946946883,0.015358792714278702,-0.09416128614737529,-0.00966184507875223
2019-11-22,-0.006517502238760464,-0.050667568900086835,0.02111648925513343,0.04010000176123807,-0.04325532432541568,0.026985333350215246,0.016689405350224285,-0.09742747328640045,-0.008248122838747651
2019-11-29,-0.0072634869527665735,-0.054609609544749915,0.013598808352259795,0.04049749985312445,-0.04132966622277223,0.02260348636399767,0.01614919216299565,-0.09782851450936159,-0.010729979880554463
2019-12-06,-0.0023623369297625096,-0.053930007229523014,0.015578887099396255,0.05007766805371716,-0.038253841614664275,0.025730382758009096,0.015120888496219786,-0.08950492599704862,-0.010439635744208697
2019-12-13,-0.001308153380687127,-0.032513178071281956,0.020377579785587407,0.04834690266635189,-0.02713816555389381,0.03387516667086343,0.01719573783440459,-0.08696565595700978,-0.015482697437746218
2019-12-20,-0.004815668501383152,-0.031183348613133433,0.023943424030906435,0.043820568342798794,-0.018287447889523634,0.0411399038430309,0.0191446677225115,-0.0854158180403366,-0.018527079309603067
2019-12-27,-0.004701103577988919,-0.029228804866590963,0.030320330986370436,0.04873473467114753,-0.014579710823297232,0.04668325119296801,0.022590154662119555,-0.08086602601322346,-0.018896464625454357
2020-01-03,-0.0096112581018577,-0.02882213570156189,0.037319008279236954,0.04968857432690221,-0.019126047251589284,0.05442305324721941,0.02248585968544692,-0.07770700602562153,-0.018713050472187298
2020-01-10,-0.018890292412312215,-0.03031091764879079,0.02817845837913513,0.03947995089166678,-0.02418413424244137,0.04655884324376158,0.020961792942274293,-0.07643647837333756,-0.02244184330678367
2020-01-17,-0.026957475948063525,-0.0443407675283396,0.02875767735251511,0.04406825116072888,-0.028691873685006364,0.051188488226486584,0.01929901648537835,-0.07185778863853276,-0.023693645879295566
